cap;zona
10011;Agliè
10060;Airasca
10070;Ala di Stura
10010;Albiano d'Ivrea
10040;Almese
10080;Alpette
10091;Alpignano
10020;Andezeno
10010;Andrate
10060;Angrogna
10020;Arignano
10051;Avigliana
10010;Azeglio
10010;Bairo
10070;Balangero
10080;Baldissero Canavese
10020;Baldissero Torinese
10070;Balme
10010;Banchette
10070;Barbania
10052;Bardonecchia
10010;Barone Canavese
10092;Beinasco
10060;Bibiana
10060;Bobbio Pellice
10012;Bollengo
10071;Borgaro Torinese
10080;Borgiallo
10013;Borgofranco d'Ivrea
10031;Borgomasino
10050;Borgone Susa
10080;Bosconero
10032;Brandizzo
10060;Bricherasio
10080;Brosso
10020;Brozolo
10090;Bruino
10020;Brusasco
10050;Bruzolo
10060;Buriasco
10010;Burolo
10080;Busano
10053;Bussoleno
10090;Buttigliera Alta
10070;Cafasse
10014;Caluso
10020;Cambiano
10060;Campiglione Fenile
10010;Candia Canavese
10060;Candiolo
10080;Canischio
10060;Cantalupa
10070;Cantoira
10040;Caprie
10010;Caravino
10010;Carema
10041;Carignano
10022;Carmagnola
10020;Casalborgone
10010;Cascinette d'Ivrea
10040;Caselette
10072;Caselle Torinese
10090;Castagneto Po
10060;Castagnole Piemonte
10081;Castellamonte
10080;Castelnuovo Nigra
10090;Castiglione Torinese
10020;Cavagnolo
10061;Cavour
10060;Cercenasco
10070;Ceres
10080;Ceresole Reale
10054;Cesana Torinese
10070;Chialamberto
10050;Chianocco
10010;Chiaverano
10023;Chieri
10080;Chiesanuova
10050;Chiomonte
10050;Chiusa di San Michele
10034;Chivasso
10080;Ciconio
10080;Cintano
10090;Cinzano
10073;Ciriè
10050;Claviere
10070;Coassolo Torinese
10050;Coazze
10093;Collegno
10080;Colleretto Castelnuovo
10010;Colleretto Giacosa
10055;Condove
10070;Corio
10010;Cossano Canavese
10090;Cuceglio
10040;Cumiana
10082;Cuorgnè
10040;Druento
10050;Exilles
10083;Favria
10080;Feletto
10060;Fenestrelle
10070;Fiano
10010;Fiorano Canavese
10090;Foglizzo
10084;Forno Canavese
10080;Frassinetto
10070;Front
10060;Frossasco
10060;Garzigliana
10090;Gassino Torinese
10070;Germagnano
10050;Giaglione
10094;Giaveno
10040;Givoletto
10050;Gravere
10070;Groscavallo
10070;Grosso
10095;Grugliasco
10080;Ingria
10060;Inverso Pinasca
10046;Isolabella
10080;Issiglio
10015;Ivrea
10040;La Cassa
10040;La Loggia
10074;Lanzo Torinese
10020;Lauriano
10040;Leini
10070;Lemie
10010;Lessolo
10070;Levone
10080;Locana
10040;Lombardore
10040;Lombriasco
10010;Loranzè
10062;Luserna San Giovanni
10060;Lusernetta
10080;Lusigliè
10060;Macello
10030;Maglione
10020;Marentino
10060;Massello
10075;Mathi
10050;Mattie
10035;Mazzè
10050;Meana di Susa
10010;Mercenasco
10070;Mezzenile
10020;Mombello di Torino
10059;Mompantero
10070;Monastero di Lanzo
10024;Moncalieri
10050;Moncenisio
10020;Montaldo Torinese
10090;Montalenghe
10016;Montalto Dora
10017;Montanaro
10020;Monteu da Po
10020;Moriondo Torinese
