Titolo;Media voti;Fascia età
Street Fighter;1.42;under 18
Problem Child 2;1.43;under 18
Bats;1.5;under 18
The Next Karate Kid;1.53;under 18
King Kong Lives;1.54;under 18
Friday the 13th Part VIII: Jason Takes Manhattan;1.56;under 18
Kazaam;1.59;under 18
Lawnmower Man 2: Beyond Cyberspace;1.6;under 18
The Return of the Texas Chainsaw Massacre;1.67;under 18
Stop! Or My Mom Will Shoot;1.67;under 18
Baby Geniuses;1.68;under 18
Police Academy 5: Assignment: Miami Beach;1.72;under 18
The Flintstones in Viva Rock Vegas;1.72;under 18
Carnosaur;1.72;under 18
Battlefield Earth;1.74;under 18
Mighty Morphin Power Rangers: The Movie;1.77;under 18
Porky's Revenge;1.79;under 18
Bio-Dome;1.79;under 18
Problem Child;1.81;under 18
Aces: Iron Eagle III;1.82;under 18
Police Academy 6: City Under Siege;1.83;under 18
Species II;1.86;under 18
Psycho III;1.87;under 18
Supernova;1.87;under 18
Free Willy 2: The Adventure Home;1.88;under 18
Porky's II: The Next Day;1.89;under 18
Poltergeist III;1.89;under 18
The Beverly Hillbillies;1.89;under 18
Freddy's Dead: The Final Nightmare;1.9;under 18
Inspector Gadget;1.9;under 18
Grease 2;1.92;under 18
Nightmare on Elm Street 5: The Dream Child, A;1.92;under 18
Super Mario Bros.;1.92;under 18
Dunston Checks In;1.92;under 18
Supergirl;1.93;under 18
Superman IV: The Quest for Peace;1.93;under 18
Iron Eagle II;1.94;under 18
Snow Day;1.94;under 18
Home Alone 3;1.94;under 18
Halloween 5: The Revenge of Michael Myers;1.96;under 18
She-Devil;1.96;under 18
Robocop 3;1.97;under 18
Speed 2: Cruise Control;1.98;under 18
Autumn in New York;2.0;under 18
Police Academy 4: Citizens on Patrol;2.0;under 18
The Rage: Carrie 2;2.0;under 18
Pet Sematary II;2.0;under 18
High School High;2.0;under 18
The Omega Code;2.0;under 18
The Mod Squad;2.03;under 18
Police Academy 3: Back in Training;2.04;under 18
Exorcist II: The Heretic;2.05;under 18
Howard the Duck;2.06;under 18
Hellraiser: Bloodline;2.06;under 18
Krippendorf's Tribe;2.06;under 18
Richie Rich;2.06;under 18
Friday the 13th Part V: A New Beginning;2.06;under 18
Child's Play 3;2.07;under 18
D3: The Mighty Ducks;2.08;under 18
Anaconda;2.08;under 18
McHale's Navy;2.11;under 18
Soul Man;2.11;under 18
Halloween III: Season of the Witch;2.11;under 18
Pokémon the Movie 2000;2.12;under 18
Dudley Do-Right;2.12;under 18
Friday the 13th Part 3: 3D;2.12;under 18
Nightmare on Elm Street 4: The Dream Master, A;2.12;under 18
Wild Wild West;2.13;under 18
How to Be a Player;2.14;under 18
Highlander III: The Sorcerer;2.15;under 18
Stay Tuned;2.15;under 18
Kid in King Arthur's Court, A;2.15;under 18
Wing Commander;2.16;under 18
Jaws 3-D;2.16;under 18
The Pest;2.17;under 18
The Jerky Boys;2.17;under 18
Baby... Secret of the Lost Legend;2.18;under 18
Showgirls;2.18;under 18
Mr. Magoo;2.18;under 18
Hello Mary Lou: Prom Night II;2.19;under 18
Fair Game;2.19;under 18
The Avengers;2.19;under 18
Teenage Mutant Ninja Turtles III;2.2;under 18
In the Army Now;2.2;under 18
Striptease;2.2;under 18
Teenage Mutant Ninja Turtles II: The Secret of the Ooze;2.2;under 18
The Karate Kid III;2.21;under 18
Poison Ivy: New Seduction;2.21;under 18
My Favorite Martian;2.23;under 18
Puppet Master III: Toulon's Revenge;2.23;under 18
Jack Frost;2.23;under 18
Big Momma's House;2.24;under 18
Random Hearts;2.25;under 18
Night at the Roxbury, A;2.25;under 18
Poison Ivy II;2.25;under 18
Eye of the Beholder;2.25;under 18
Spice World;2.26;under 18
Congo;2.27;under 18
Mr. Wrong;2.27;under 18
The House on Haunted Hill;2.27;under 18
The Haunting;2.28;under 18
The Island of Dr. Moreau;2.28;under 18
Friday the 13th: The Final Chapter;2.28;under 18
Nightmare on Elm Street Part 2: Freddy's Revenge, A;2.28;under 18
In Dreams;2.29;under 18
I Still Know What You Did Last Summer;2.29;under 18
Godzilla;2.29;under 18
Halloween: The Curse of Michael Myers;2.29;under 18
The Fly II;2.29;under 18
Allan Quartermain and the Lost City of Gold;2.29;under 18
Excess Baggage;2.3;under 18
Urban Legends: Final Cut;2.3;under 18
Batman & Robin;2.3;under 18
